id,context,question,answer0,answer1,answer2,answer3,label
307FVKVSYRD1Y4LMNUJX9P8D7PE74Z##3SNVL38CI5QVA73FP6KQLCLBIWFCKR##A2JY56TZCEPK3J##Blog_426886##q1_a1##34D9ZRXCYT8HDGK24W3Z9HEHFMTSAI,"Busy weekends are fun , but then whoosh , it 's Monday ! Yesterday we picked up Coral from Grampy and Grammy 's , and met Grampy , two of his Sunday morning walking buddies , Grampa , Uncle Steve and Aunt Pam for breakfast . We go to Alia 's a lot for breakfast , and the ladies who work there have so much fun wih Coral !",What may happen before picking up Coral from Grampy and Grammy 's house ?,We would cancel going out to eat .,We would pick Coral up and have dinner at home .,We would let Coral stay an extra night .,We would be driving there to pick her up .,3
3XD2A6FGFNSOE8BQSSDZLOFPGQNS9B##3D8YOU6S9FIKXMZQ9TBP5Z2ZON36UZ##A2JY56TZCEPK3J##Blog_1054324##q1_a1##37PGLWGSJVKYVFQSBBMAZTBQBY5KID,"He had stood up earlier the moment she had jumped to her feet and the books from the pile had dropped . He had been on his way to help her pick them up when pretty boy showed up , he thought . He scratched the corner of his eyebrow with his middle finger as he continued to watch the boy say something and Felicity laughed as she nodded . The boy took half of the pile in her arms and then Demetrius helped them by opening the door .",What may happen before the books dropped ?,None of the above choices .,The books will be picked up later .,The person is helped with carrying them .,The books were left on the floor .,2
3PN6H8C9R4OWH22DN8WAMK49KA7ADZ##378XPAWRUDBGBXGT5P3N21GAML1AIW##A3VVR8NR3ED04C##Blog_770491##q2_a1##3PZDSVZ3J5FQ1PD9310M5MU37ION4N,"He was sure that whenever it happened , someone would notice him and wonder what he was breathing so hard for . Sighing , Johnny stared at the wall from his bed . It was close to two now , when he and Remy had agreed to meet .",What will happen to the subject in the hospital ?,Doctors will treat the subject 's heart .,Doctors will treat the subject 's lungs .,None of the above choices .,Doctors will treat the subject 's head .,1
3BCRDCM0OF8I2VVR9ADL2QLL1HRK6J##3NQL1CS15UN1OAX34ZSMCACK70LVYC##A1WAWEY2810TFN##Blog_1167639##q2_a1##3Y3N5A7N4INFB35005LT0UXIQU7YMR,"This afternoon when I left the apartment to do some errands , it was gone ! I never even got a picture of it . After some initial frustration , did my best to get over it and learn my lesson . I did n't lock it TO anything .",What might the person have done subsequently ?,They might have contacted the police,They might have stolen an item from someone else,None of the above choices .,They might have contacted their partner,0
3J5XXLQDHM9IRY3E5EHU5YWAF9B3VS##3TXD01ZLD5F6IZVCQ5IA81ILSLAU4T##A37IJGXG1VEBEK##Blog_136299##q1_a1##3VMHWJRYHXUK5ON99MVEMQ60RIAFXU,so after a stupid 8 hour shift i decided to go to pedros grad party . i actually do nt want to kill him anymore ! he was really nice to me .,How may I feeling during this post ?,Tired,None of the above choices .,Anxious,Sad,0
3TRB893CSJ8HAKE6IVLYIE5GXP57GU##3RU7GD8VPPRCSFPRZKFYWYBSYW3PS5##A3VVR8NR3ED04C##Blog_519948##q1_a2##3L1EFR8WWVJU4S5B66P06NKIKC1F9N,The famous or infamous Tower of London . I had a tour there last Sat . Heard and read so many stories about these British kings and queens . I got to visit another one of their homes .,Why does the narrator find their recent trip so interesting ?,They love the legacy of the places they saw .,None of the above choices .,They love the tropical location .,They love the weather .,0
31MBOZ6PAOP38TN3K3QPBS22TMULCS##3ZDAD0O1T2BIGO4XABU50GTHY26XTE##APRZ7BR8C0ZMQ##Blog_282163##q2_a1##334ZEL5JX6DRLVFWUHWHIEAEB8WOSA,"He smiled hugely , proud of himself for surprising Jack . He had n't liked lying to him on the phone , but he had been thinking for a week about surprising Jack and getting home a day early , and he had to admit that he was happy about being able to fool Jack and make him think he was coming on Thursday , when in reality he was flying in the day before , on Wednesday . What he had n't counted on was getting delayed in Chicago .",what is the reason a delay would be   an uncounted on problem ?,The delay might cost more money .,None of the above choices .,Jack might find out about him trying to surprise him .,Jacks tickets might not get the bonus miles he wanted .,2
3SA4EMRVJXGOZB6SKD2CP6XTJFY0P5##3FDJT1UU77NP6BT7UT9IZ43AXEXK5L##A3HII8DX9SINOU##Blog_919036##q2_a1##37J05LC5AZXMCK4O1CLN7HV04FVJDV,"Throughout the whole time , nobody in the bus station or the phone service could tell us when the bus was going to get there . We ended up roaming around downtown UTSA and got food at McDonalds . Then we got soooo lost that Anthony had to take I-35 to the direction heading to Austin , so we could find our way back to the bus station . We drove on literally the wrong side of the street several times ( turning to one - way streets ) , it was so dangerous , but everybody was safe .",what may have happened if they had gotten efficient information when they called either the bus station or the phone service ?,They would have been made aware of the bus ' schedule,They would have roamed around downtown UTSA,They would have been lost,None of the above choices .,0
3P0I4CQYV0LZM1VCYKII71179OTOW7##324G5B4FB6N2GP0METEXE42X9U807B##AS5X6GRDJKWG3##Blog_1411110##q1_a1##3OCZWXS7ZQLX3XDVPRFHPKK0VKF5LI,"The bar was not too crowded , so the jukebox was playing a lot of awesome oldies music , from Dave Brubeck to James Brown . This immediately put me in a good mood . I hung out and talked with my friends Ross and Mark for a bit , just talking and commenting on the music .",What may be a fact about this person ?,They went to a bar to hear the jukebox music .,None of the above choices .,They are criticizing the music with their friends .,They are hanging out with their friends at a bar .,3
37G6BXQPLQJTWONU8Z4GI21ZP6XQEN##3L6L49WXW1VPXK5XP4A20PQ5UDU54I##A1VR49TB3Q4BV8##Blog_1036754##q1_a1##3TC2K6WK9IGAPTAPDJ4FM8VIR7028X,"While we ' ve fixed my jank bed and cleaned the room out a little to make room for my clothes , I still share it with the family computer . With a Webkinz - obsessed sister and Runescape - obsessed little brother , someone is basically always at the computer until as late as midnight . That will change once school starts , but its still frustrating to not have any personal space .",How do I feel about sharing a room with my siblings ?,I do n't mind as I love them very much .,I do n't care one way or another .,I feel frustrated as I do n't have any personal spaces .,I 'm glad to have company as it makes me less lonely .,2
3AA88CN98RHKLF5XFT8DLH5E06JKYC##39PAAFCODPF57OY9UT5N4TK5Q1UVTI##A32W24TWSWXW##Blog_933126##q2_a1##3OKP4QVBP4BENBBB9W9IK3VEREEGA7,"Helped me with making my computer faster and helped my sister with making her computer faster too . We talked a lot about different things and just hung out in my room , when not being out in the living room , working on my sister 's computer . When he was here , I felt happy and not alone .",What may have been the reason I was happy ?,I was happy because my sister and my friend were happy together .,I did n't feel lonely because I was there with a friend .,None of the above choices .,"I was happy because I was getting a new , faster computer .",1
306W7JMRYYWPJHBECELQV3AER1WB8Q##3V5Q80FXIYPCGR36773LSDVNS0Y23A##AKVDY8OXNMQED##Blog_23833##q1_a1##3SNR5F7R92RGFQZBVRZ790ADY7BEIP,"I had mentioned my call from Omaha in my previous entry and I finally got a hold of the HR lady who was trying to reach me . Like I had expected , it was far from a solid offer , rather just seeing if I was still interested in positions . Still it was the first real bite I ' ve gotten from the line I had sunk in that pond and its not like I have a whole lot of options , so I said I was still interested .",What happened after the call ?,I accepted the position .,I chose a different option .,I went fishing .,None of the above choices .,0
3LB1BGHFL4AJOYVK92M5M8SAK78YT7##3BWI6RSP7JO17FFGM0DCZT4169T7EA##A1GV0UZU0T2ORS##Blog_1438535##q1_a1##35NNO802AXAZ3LBV8OEQRLSV6L2NI0,"I start the process 2 hours before I had to leave . I went upstairs with 30 minutes left , and it was only 5 % done ? I figure I have to be doing something wrong ... or the long way .","How much more of "" the process "" will the narrator have to do ?",only 5 % of it .,a lot .,a small part of it .,None of the above choices .,1
3L7SUC0TTW8IE89FSXAK823YEMY0M8##3PM8NZGV81VKJXBCD4CAN963R5VQXZ##A1GV0UZU0T2ORS##Blog_1186498##q2_a2##3XT3KXP241CRW05397S9PA69BVDI6L,"So , I had a fun walk home from Uni : I like jumping in puddles ! = DYes , I did say coming home from Uni . Yes , I did jump in puddles . I ' m gon na be a great mum . Anyway , turns out the entirety of Adelaide ?",Why is the narrator walking home ?,Classes were canceled the night before,Classes were about to start .,Classes had just been let out .,None of the above choices .,2
309D674SHZJRVK1RTQ1VXP6XHSGCBW##3ZGVPD4G6UF7LJ4CBTIQX19S6VLTZA##ARB80JPV0HQ5O##Blog_254726##q1_a1##3ICOHX7ENC958VIVR1A13WAHCDUE0U,"We packed up , we moved out , we emptied the building and put it back just the way we 'd found it . Move out happned in basically record time as the pace we hit this year exceeded last year 's pace by about an hour . Everything that went back to the office went in there from the place it came out , borial rocked . Her crew rocked .",What may be the reason the move happened in record time ?,The had less people but the moved much slower .,They had more stuff to move so it took less time .,They had no coordination between the movers .,None of the above choices .,3
3LG268AV384T8P2ULETGNSB4LR3RER##3HWRJOOET608VO01Q6ZN2MCOK9CSE2##AUTYWXILTACCR##Blog_198566##q1_a1##32XN26MTX1XY8QRUSL958PO9E77L06,"Somewhere , out there , Shawn ( Sean ? ) has my cell phone . The last time I ' m certain I saw it was at the Thursday Jam in Snohomish . Sometime Thursday night or Friday morning , the phone was found by Shawn .",Why does Shawn have possession of the speaker 's phone ?,The phone was stolen and sold to Shawn on the black market,Shawn stole the phone from them at the Thursday Jam in Snohomish .,None of the above choices .,Shawn is a police officer and has confiscated the phone as evidence,2
3NZ1E5QA6ZZ6WZSCEGENJJ0NQC1B5X##3Y4W8Q93L0IJVA35O6T87REAJZ3VDB##AEZO3PW77VG3K##Blog_1304773##q1_a1##3IZVJEBJ6CYDRQUD9BGVP59Y6J26ZC,"I put on some Nine Inch Nails and shut outthe world and focused on every great shot I ' ve ever taken . I got angry , Igot motivated , and I had them all in the gold the end directly after that . Then I went back to normal , but I 'll tell you -- I am very proud of pullingmyself together like I did . It had the potential to be a LOT worse , andinstead , I not only got rid of the negativity , I took it into my own handsand forced it to be positive for me .",How did I get rid of my negativity ?,I shut out the world and focused on positivity .,I ignored my negativity and pulled myself together .,I listened to Nine Inch Nails and focused on my negativity .,I shut out the world and focused on my anger .,0
37SDSEDINBG308STUF41HPLDZVJ180##3QECW5O0KKGO9UJUO2NA0VQ6GGE5TG##A3VVR8NR3ED04C##Blog_1336190##q1_a1##3D17ECOUOG9HZBMNIY95Q8D2JL2319,"OK , so yesterday I called Chuck at work to let him know the washer part came , so he could hopefully come home a little early to repair it because he had other appointments yesterday evening , and as I had already established we were getting into a serious crisis of underpants . He came home about an hour early and installed our new timer in less than 30 minutes . We decided to run it through a super short cycle with no clothes just to make sure it was working properly before we through a bunch of clothes in there only to end up with a big sopping wet mess of half - clean duds ( I ' m liking this duds thing , although , maybe next time I 'll try threads . Threads would be cool - it 's so Huggie Bear . )",Why did the narrator need Chuck there ?,To have an intimate moment .,To fix something .,None of the above choices .,To offer support .,1
3X52SWXE0X3JJNZ2OHXRK3JISOLCWQ##3R6BYFZZP8A8XJMWFRPGJCEGB14FXE##ALI92G1065WRG##Blog_1413418##q1_a2##31MBOZ6PAQ5I2IMA412P3QQANTPCL5,"He held so tightly that his knuckles turned white , and his body flickered with a purplish shimmer . He had to stay in control . He had to .",What might have happened to him before his reaction ?,He saw his reflection shimmer in the water .,He saw a person he was incredibly attracted to .,He brushed his knuckles against a wall .,None of the above choices .,1
3GS542CVJX122VCM0UCRKBT5VJR954##3OWEPKL08CR51LSTFZGVPGYAIBH7N4##A3VVR8NR3ED04C##Blog_471668##q1_a2##3T2EL38U0OYHWDDIN268YPAEYSZQXV,"The penny - counting , quarter - scrounging I did on my lunch break in an attempt to avoid the overdraft fee was for nothing . The overdraft fee will hit the account at midnight , at the same time as my paycheck . I sincerely hope nothing happens to delay my direct deposit paycheck or the pooch shall be screwed . The customer service rep tells me that if I call back tomorrow , they 'll be able to take the charge off the account .",What is the narrator trying to work on ?,Their gym fees .,Their financial health .,Their direct attitude with others .,Their customer service skills .,1
